country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
Albania,ALB,2005,Europe & Central Asia,Upper middle income,3011487,8256658249.8128,2741.72136549578,82.9714279174805,15.966,2.36658195679795,76.427,8.62320052650774,8.95484982925195,0.1006314,15.010761
Albania,ALB,2006,Europe & Central Asia,Upper middle income,3011487,8256658249.8128,2741.72136549578,82.9714279174805,15.966,2.36658195679795,76.427,8.62320052650774,8.95484982925195,0.1202026,15.548776
Albania,ALB,2006,Europe & Central Asia,Upper middle income,2992547,9150528132.17633,3057.77257038113,84.3257675170898,15.626,2.37072831904284,76.994,13.6870930880734,12.2131183222329,0.1202026,15.548776
Albania,ALB,2007,Europe & Central Asia,Upper middle income,2992547,9150528132.17633,3057.77257038113,84.3257675170898,15.626,2.37072831904284,76.994,13.6870930880734,12.2131183222329,0.0980996,16.111487
Albania,ALB,2007,Europe & Central Asia,Upper middle income,2970017,11116937869.8568,3743.05529896187,86.2188568115234,15.966,2.93268248162317,77.691,7.45160846335455,14.6431362946302,0.0980996,16.111487
Albania,ALB,2008,Europe & Central Asia,Upper middle income,2947314,13258506375.4518,4498.50486763601,87.8338394165039,13.06,3.32087090389275,78.248,21.7778133829324,16.0076961681107,0.0980996,16.695681
Albania,ALB,2008,Europe & Central Asia,Upper middle income,2947314,13258506375.4518,4498.50486763601,87.8338394165039,13.06,3.32087090389275,78.248,21.7778133829324,16.0076961681107,0.1726,16.695681
Albania,ALB,2009,Europe & Central Asia,Upper middle income,2927519,12335540656.1006,4213.65007574693,89.3157196044922,13.674,2.26692209450826,78.509,11.5960780358903,11.7849766848814,0.1726,17.297037
Albania,ALB,2009,Europe & Central Asia,Upper middle income,2927519,12335540656.1006,4213.65007574693,89.3157196044922,13.674,2.26692209450826,78.509,11.5960780358903,11.7849766848814,0.1550401,17.297037
Albania,ALB,2010,Europe & Central Asia,Upper middle income,2913021,12086545641.299,4149.14469936847,93.6818237304688,14.086,3.6271009151748,78.414,17.9566359019427,13.8037384572551,0.1550401,17.913905
Albania,ALB,2010,Europe & Central Asia,Upper middle income,2913021,12086545641.299,4149.14469936847,93.6818237304688,14.086,3.6271009151748,78.414,17.9566359019427,13.8037384572551,0.1270914,17.913905
Albania,ALB,2011,Europe & Central Asia,Upper middle income,2905195,12973755874.5365,4465.70914328865,95.4705276489258,13.481,3.42807130141501,78.303,21.1844242109543,17.572351171818,0.1270914,18.50715
Albania,ALB,2011,Europe & Central Asia,Upper middle income,2905195,12973755874.5365,4465.70914328865,95.4705276489258,13.481,3.42807130141501,78.303,21.1844242109543,17.572351171818,-0.0048785,18.50715
Albania,ALB,2012,Europe & Central Asia,Upper middle income,2905195,12973755874.5365,4465.70914328865,95.4705276489258,13.481,3.42807130141501,78.303,21.1844242109543,17.572351171818,-0.0572675,19.075204
Albania,ALB,2012,Europe & Central Asia,Upper middle income,2860708,12246499747.9714,4280.93316338873,97.6086120605469,13.376,2.03159268395296,78.084,26.5886649344812,19.9199781574014,-0.0572675,19.075204
Albania,ALB,2013,Europe & Central Asia,Upper middle income,2860708,12246499747.9714,4280.93316338873,97.6086120605469,13.376,2.03159268395296,78.084,26.5886649344812,19.9199781574014,-0.0615944,19.655028
Albania,ALB,2013,Europe & Central Asia,Upper middle income,2816902,12796985886.1478,4542.92903556739,102.903209514161,15.866,1.93762080205223,77.995,30.9941380486986,17.1801924348601,-0.0615944,19.655028
Albania,ALB,2014,Europe & Central Asia,Upper middle income,2773767,13296322588.1684,4793.59751131525,103.321377531566,18.055,1.62586504402614,78.029,1.56752332146237,8.14268960943574,-0.0615944,20.251667
Albania,ALB,2014,Europe & Central Asia,Upper middle income,2773767,13296322588.1684,4793.59751131525,103.321377531566,18.055,1.62586504402614,78.029,1.56752332146237,8.14268960943574,0.0984136999999999,20.251667
Albania,ALB,2015,Europe & Central Asia,Upper middle income,2773767,13296322588.1684,4793.59751131525,103.321377531566,18.055,1.62586504402614,78.029,1.56752332146237,8.14268960943574,0.0763576,20.874396
Albania,ALB,2015,Europe & Central Asia,Upper middle income,2731293,11470171826.9575,4199.53912925398,102.440729325166,17.193,1.89617402592356,78.358,8.80663865038583,9.59619891449832,0.0763576,20.874396
Albania,ALB,2016,Europe & Central Asia,Upper middle income,2731293,11470171826.9575,4199.53912925398,102.440729325166,17.193,1.89617402592356,78.358,8.80663865038583,9.59619891449832,0.0737892,21.503766
Albania,ALB,2016,Europe & Central Asia,Upper middle income,2689469,11988668784.6628,4457.63412207495,99.170755047578,15.418,1.27543168367423,78.643,11.1750623184928,7.25188157748045,0.0737892,21.503766
Albania,ALB,2017,Europe & Central Asia,Upper middle income,2648285,13258268435.6048,5006.36012951959,97.5743697537481,13.616,1.98666133171194,78.9,0.824085099956457,4.90569922497493,0.0737892,22.134198
Albania,ALB,2017,Europe & Central Asia,Upper middle income,2648285,13258268435.6048,5006.36012951959,97.5743697537481,13.616,1.98666133171194,78.9,0.824085099956457,4.90569922497493,0.1067553,22.134198
Albania,ALB,2018,Europe & Central Asia,Upper middle income,2648285,13258268435.6048,5006.36012951959,97.5743697537481,13.616,1.98666133171194,78.9,0.824085099956457,4.90569922497493,0.1354782,22.780856
Albania,ALB,2018,Europe & Central Asia,Upper middle income,2607733,15379508329.7568,5897.65452588774,98.822387862215,12.304,2.02805963071135,79.238,1.66266621721824,4.46371934694447,0.1354782,22.780856
Albania,ALB,2019,Europe & Central Asia,Upper middle income,2567801,15585111614.0376,6069.43903131027,99.01515356567,11.466,1.41109078954242,79.467,0.602741338715028,8.11038752317031,0.1354782,23.463543
Albania,ALB,2019,Europe & Central Asia,Upper middle income,2567801,15585111614.0376,6069.43903131027,99.01515356567,11.466,1.41109078954242,79.467,0.602741338715028,8.11038752317031,0.0967645999999999,23.463543
Albania,ALB,2020,Europe & Central Asia,Upper middle income,2528480,15241458744.5927,6027.91350716348,95.9294474518951,11.639,1.62088661717021,77.824,0.905736426979895,6.89229275177084,0.0967645999999999,24.187393
Albania,ALB,2020,Europe & Central Asia,Upper middle income,2528480,15241458744.5927,6027.91350716348,95.9294474518951,11.639,1.62088661717021,77.824,0.905736426979895,6.89229275177084,0.0554688,24.187393
Albania,ALB,2021,Europe & Central Asia,Upper middle income,2489762,18031989573.0294,7242.45513146613,97.665033031442,11.474,2.04147163139545,76.844,0.0239145120005926,6.74327273860835,0.0554688,24.954434
Albania,ALB,2021,Europe & Central Asia,Upper middle income,2489762,18031989573.0294,7242.45513146613,97.665033031442,11.474,2.04147163139545,76.844,0.0239145120005926,6.74327273860835,-4.04299999999999e-4,24.954434
Albania,ALB,2022,Europe & Central Asia,Upper middle income,2451636,19017247013.8821,7756.96188744253,97.3224714726407,10.785,6.72520271530059,78.769,0.408202316704775,0.261612688591294,-4.04299999999999e-4,25.719604
Albania,ALB,2022,Europe & Central Asia,Upper middle income,2451636,19017247013.8821,7756.96188744253,97.3224714726407,10.785,6.72520271530059,78.769,0.408202316704775,0.261612688591294,0.024176,25.719604
Albania,ALB,2023,Europe & Central Asia,Upper middle income,2411658,23491242727.4082,9740.7023414631,96.1368771236947,10.669,4.75834555150038,79.602,6.34538423879421,10.5850535039934,0.024176,26.45891
Albania,ALB,2023,Europe & Central Asia,Upper middle income,2411658,23491242727.4082,9740.7023414631,96.1368771236947,10.669,4.75834555150038,79.602,6.34538423879421,10.5850535039934,-0.0363936,26.45891
Albania,ALB,2024,Europe & Central Asia,Upper middle income,2411658,23491242727.4082,9740.7023414631,96.1368771236947,10.669,4.75834555150038,79.602,6.34538423879421,10.5850535039934,-0.0124167999999999,27.267295
Albania,ALB,2024,Europe & Central Asia,Upper middle income,2377128,27037474263.2977,11374.0085781236,108.355392456055,10.689,2.21587375089992,79.776,3.25771222753826,8.58322529440674,-0.0124167999999999,27.267295
Albania,ALB,2025,Europe & Central Asia,Upper middle income,2349580,30540188271.3421,12998.147869552,108.355392456055,10.926,2.14618551167388,79.776,3.25771222753826,8.58322529440674,-0.0124167999999999,27.267295
Algeria,DZA,1960,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,11424922,2723615451.30098,238.392476666447,NA,NA,NA,40.839,NA,NA,NA,NA
Algeria,DZA,1961,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,11628883,2434747055.94018,209.370672655334,NA,NA,NA,40.792,NA,NA,NA,NA
Algeria,DZA,1962,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,11800771,2001444543.91885,169.60286272133,NA,NA,NA,39.527,NA,NA,NA,NA
Algeria,DZA,1963,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,11982118,2702982017.63803,225.584660210993,NA,NA,NA,43.143,NA,NA,NA,NA
Algeria,DZA,1964,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,12179813,2909316435.2874,238.863801545015,NA,NA,NA,42.987,NA,NA,NA,NA
Algeria,DZA,1965,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,12365976,3136284306.85469,253.622059985778,NA,NA,NA,42.846,NA,NA,NA,NA
Algeria,DZA,1966,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,12590069,3039859187.45164,241.44896961658,NA,NA,NA,42.745,59.2927652673661,1.05040965573991,NA,NA
Algeria,DZA,1967,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,12876118,3370870376.29682,261.792442124002,NA,NA,NA,42.731,59.2927652673661,1.05040965573991,NA,NA
Algeria,DZA,1968,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13172614,3852147026.77302,292.436036368561,NA,NA,NA,42.806,70.9799654280758,1.5577632604364,NA,NA
Algeria,DZA,1969,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13475960,4257253264.08834,315.914655734237,NA,NA,NA,42.991,67.6180062866163,1.56910501261612,NA,NA
Algeria,DZA,1970,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13783719,4863526896.57407,352.845766557928,NA,NA,6.59999999900017,43.328,70.2364681696297,2.11825532769546,NA,NA
Algeria,DZA,1971,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14098936,5077183093.88968,360.111081707845,12.1087102890015,NA,2.62664165105635,43.782,74.8520367705256,3.48731383395879,NA,NA
Algeria,DZA,1972,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14427072,6766743956.88889,469.030996510511,12.6597995758057,NA,3.65630712983236,44.384,74.8520367705256,3.48731383395879,NA,NA
Algeria,DZA,1973,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14771147,8707858912.12481,589.518126935221,14.074649810791,NA,6.17283950622715,45.102,82.9795680030677,1.61043122093373,NA,NA
Algeria,DZA,1974,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,15133502,13209871625.9044,872.889277439184,15.1989603042603,NA,4.69961240341694,45.953,92.51028218481,1.47788455627903,NA,NA
Algeria,DZA,1975,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,15678596,15557902754.033,992.302037378411,16.3679904937744,NA,8.23031665265143,46.921,92.3913856065654,1.6987232543566,NA,NA
Algeria,DZA,1976,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,16409170,17728240932.3158,1080.38620675609,19.0519599914551,NA,9.43073540174557,48.034,93.6056726972251,1.59918486248295,NA,NA
Algeria,DZA,1977,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17015994,20972113684.9558,1232.49418664321,22.5548000335693,NA,11.989283322105,49.249,95.9943094511777,1.36059338028335,NA,NA
Algeria,DZA,1978,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17506974,26364491313.4471,1505.94222127977,26.3100109100342,NA,17.5239234455033,50.615,96.0685021881172,1.49464988276232,NA,NA
Algeria,DZA,1979,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,18036655,33243706859.6596,1843.11929565984,28.8074798583984,NA,11.3486005086091,52.409,97.7309578383838,1.955512989445,NA,NA
Algeria,DZA,1980,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,18607174,42345829079.2062,2275.77971158899,30.6669998168945,NA,9.51782449754963,54.512,98.4451750621616,2.45645616290412,NA,6.6864111
Algeria,DZA,1981,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,19220704,44348590460.9288,2307.33434430543,32.572868347168,NA,14.6548426360634,57.422,97.977478437039,2.03757864192285,NA,6.8249732
Algeria,DZA,1982,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,19872348,45207167470.3497,2274.87800990349,35.3191795349121,NA,6.54250963007673,59.594,97.9367325565344,1.54507009262455,NA,6.97124
Algeria,DZA,1983,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,20558115,48801369800.3675,2373.82511968473,38.3708190917969,NA,5.9671639303272,61.251,98.323789128205,2.07375485109756,NA,7.1261615
Algeria,DZA,1984,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,21271969,53698548293.0745,2524.38071403143,41.5667381286621,NA,8.116397955171,62.722,97.5297035635661,2.05891905972216,NA,7.2906904
Algeria,DZA,1985,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,22008544,57937868670.1937,2632.51711109075,44.6754684448242,NA,10.4822870444467,64.155,97.5224560995324,1.87725802850813,NA,7.4667655
Algeria,DZA,1986,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,22745499,63692007897.3834,2800.20270812187,48.9760704040527,NA,12.3716091651299,65.273,97.5108625555306,2.97049106531976,NA,7.656084
Algeria,DZA,1987,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,23443624,66745818375.493,2847.0776691988,51.4887809753418,NA,7.44126091287247,66.13,97.4047722323739,2.28221307754377,NA,7.8628257
Algeria,DZA,1988,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,24109536,59089396860.4342,2450.87242078961,52.7663192749023,NA,5.91154496373489,66.91,97.4047722323739,2.28221307754377,NA,8.0856636
Algeria,DZA,1989,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,24754485,55634721572.7343,2247.4602712492,60.236270904541,NA,9.30436125843166,67.461,97.4047722323739,2.28221307754377,NA,8.3228186
Algeria,DZA,1990,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,25375810,62048507531.3357,2445.18332740258,60.6158790588379,NA,16.6525343885432,67.658,97.4047722323739,2.28221307754377,NA,8.5738443
Algeria,DZA,1991,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,25987928,45715676428.2766,1759.11201648229,59.8202705383301,20.6,25.8863869348514,67.692,97.4047722323739,2.28221307754377,NA,8.8373467
Algeria,DZA,1992,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,26628568,48003133346.9957,1802.69300801289,60.1012496948242,24.38,31.6696619117149,67.725,96.6081246747935,1.39206760790505,NA,9.1255024
Algeria,DZA,1993,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,27277048,49945584452.6506,1831.04800976449,59.9651985168457,26.23,20.5403261235827,67.797,95.85586696523,1.40181694576641,NA,9.4324671
Algeria,DZA,1994,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,27887279,42543176828.9237,1525.54061760288,60.4800682067871,27.74,29.0476561173071,67.284,97.0698867747908,0.582637106605659,NA,9.7491793
Algeria,DZA,1995,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28470191,41764291671.7711,1466.94806760415,59.5076599121094,31.84,29.7796264864999,67.691,95.2155009809702,1.07291317258799,NA,10.079915
Algeria,DZA,1996,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28470191,41764291671.7711,1466.94806760415,59.5076599121094,31.84,29.7796264864999,67.691,95.2155009809702,1.07291317258799,-1.14947319999999,10.416727
Algeria,DZA,1996,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,29033044,46941554225.3581,1616.83198721285,58.9312896728516,28.268,18.6790758601749,68.219,92.9136262805971,1.19380397788709,-1.14947319999999,10.416727
Algeria,DZA,1997,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,29579301,48177612042.1507,1628.76100561506,58.7424392700195,25.43,5.73352275357187,68.859,97.1926995507234,1.51767983100332,-1.14947319999999,10.758355
Algeria,DZA,1998,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,29579301,48177612042.1507,1628.76100561506,58.7424392700195,25.43,5.73352275357187,68.859,97.1926995507234,1.51767983100332,-1.39347049999999,11.112636
Algeria,DZA,1998,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30054133,48187781984.4881,1603.36623200836,58.7424392700195,26.85,4.95016163793114,69.327,97.0055149898064,1.31699216125426,-1.39347049999999,11.112636
Algeria,DZA,1999,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30474354,48640671734.9711,1596.11822239025,64.7455978393555,28.575,2.64551113392799,70.088,97.1411466547161,1.65059299656148,-1.39347049999999,11.483949
Algeria,DZA,2000,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30474354,48640671734.9711,1596.11822239025,64.7455978393555,28.575,2.64551113392799,70.088,97.1411466547161,1.65059299656148,-1.22012189999999,11.871521
Algeria,DZA,2000,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30903893,54790398570.3282,1772.92869122761,64.5954208374023,29.77,0.339163189071768,70.576,98.0870247131707,1.40090469992719,-1.22012189999999,11.871521
Algeria,DZA,2001,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,31331221,59413400923.6364,1896.30020878013,68.763298034668,27.3,4.22598834854673,71.025,97.6220771184034,1.35322765765854,-1.22012189999999,12.277126
Algeria,DZA,2002,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,31750835,61516103406.1688,1937.46411413019,72.5830688476562,25.9,1.41830192345051,71.644,96.8525631108902,1.15729775749413,-1.22012189999999,12.699312
Algeria,DZA,2002,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,31750835,61516103406.1688,1937.46411413019,72.5830688476562,25.9,1.41830192345051,71.644,96.8525631108902,1.15729775749413,-0.9687397,12.699312
Algeria,DZA,2003,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,32175818,73482264190.9245,2283.77299346126,75.4358673095703,23.72,4.268953958395,71.906,98.0418496791982,0.795911091171744,-0.9687397,13.134769
